Rating	Rank	Name	Year	Weight	URL
RECOMMENDED	1	Gloomhaven	2017	3.87/5.00	https://boardgamegeek.com/boardgame/174430
BEST	2	Pandemic Legacy: Season 1	2015	2.83/5.00	https://boardgamegeek.com/boardgame/161936
BEST	3	Brass: Birmingham	2018	3.90/5.00	https://boardgamegeek.com/boardgame/224517
RECOMMENDED	4	Terraforming Mars	2016	3.25/5.00	https://boardgamegeek.com/boardgame/167791
RECOMMENDED	5	Gloomhaven: Jaws of the Lion	2020	3.58/5.00	https://boardgamegeek.com/boardgame/291457
RECOMMENDED	6	Twilight Imperium: Fourth Edition	2017	4.26/5.00	https://boardgamegeek.com/boardgame/233078
BEST	7	Gaia Project	2017	4.37/5.00	https://boardgamegeek.com/boardgame/220308
RECOMMENDED	9	Through the Ages: A New Story of Civilization	2015	4.41/5.00	https://boardgamegeek.com/boardgame/182028
RECOMMENDED	11	Spirit Island	2017	4.04/5.00	https://boardgamegeek.com/boardgame/162886
RECOMMENDED	12	Great Western Trail	2016	3.71/5.00	https://boardgamegeek.com/boardgame/193738
BEST	14	Scythe	2016	3.43/5.00	https://boardgamegeek.com/boardgame/169786
RECOMMENDED	15	The Castles of Burgundy	2011	3.00/5.00	https://boardgamegeek.com/boardgame/84876
BEST	16	Dune: Imperium	2020	2.98/5.00	https://boardgamegeek.com/boardgame/316554
BEST	17	Nemesis	2018	3.40/5.00	https://boardgamegeek.com/boardgame/167355
BEST	19	Concordia	2013	3.01/5.00	https://boardgamegeek.com/boardgame/124361
BEST	20	Brass: Lancashire	2007	3.86/5.00	https://boardgamegeek.com/boardgame/28720
BEST	21	Terra Mystica	2012	3.97/5.00	https://boardgamegeek.com/boardgame/120677
RECOMMENDED	22	A Feast for Odin	2016	3.85/5.00	https://boardgamegeek.com/boardgame/177736
RECOMMENDED	23	Wingspan	2019	2.44/5.00	https://boardgamegeek.com/boardgame/266192
RECOMMENDED	24	Arkham Horror: The Card Game	2016	3.49/5.00	https://boardgamegeek.com/boardgame/205637
BEST	25	Viticulture Essential Edition	2015	2.89/5.00	https://boardgamegeek.com/boardgame/183394
